day,value,source,flag
1969/10/27,3.998,NRFA,
1969/10/28,3.958,NRFA,
1969/10/29,4.21,NRFA,
1969/10/30,4.48,NRFA,
1969/10/31,4.205,NRFA,
1969/11/1,3.83,NRFA,
1969/11/2,3.723,NRFA,
1969/11/3,3.986,NRFA,
1969/11/4,4.353,NRFA,
1969/11/5,4.526,NRFA,
1969/11/6,4.004,NRFA,
1969/11/7,5.235,NRFA,
1969/11/8,4.283,NRFA,
1969/11/9,5.806,NRFA,
1969/11/10,7.226,NRFA,
1969/11/11,8.994,NRFA,
1969/11/12,12.19,NRFA,
1969/11/13,8.048,NRFA,
1969/11/14,12.01,NRFA,
1969/11/15,20.95,NRFA,
1969/11/16,10.64,NRFA,
1969/11/17,8.579,NRFA,
1969/11/18,7.122,NRFA,
1969/11/19,7.399,NRFA,
1969/11/20,7.301,NRFA,
1969/11/21,8.555,NRFA,
1969/11/22,27.02,NRFA,
1969/11/23,14.73,NRFA,
1969/11/24,10.33,NRFA,
1969/11/25,8.902,NRFA,
1969/11/26,7.824,NRFA,
1969/11/27,8.071,NRFA,
1969/11/28,8.399,NRFA,
1969/11/29,6.829,NRFA,
1969/11/30,6.58,NRFA,
1969/12/1,6.743,NRFA,
1969/12/2,6.522,NRFA,
1969/12/3,8.359,NRFA,
1969/12/4,7.874,NRFA,
1969/12/5,6.601,NRFA,
1969/12/6,6.711,NRFA,
1969/12/7,6.011,NRFA,
1969/12/8,6.011,NRFA,
1969/12/9,5.726,NRFA,
1969/12/10,5.691,NRFA,
1969/12/11,7.135,NRFA,
1969/12/12,23.2,NRFA,
1969/12/13,23.48,NRFA,
1969/12/14,66.78,NRFA,
1969/12/15,66.24,NRFA,
1969/12/16,40.91,NRFA,
1969/12/17,42.54,NRFA,
1969/12/18,38.57,NRFA,
1969/12/19,34.23,NRFA,
1969/12/20,40.47,NRFA,
1969/12/21,56.97,NRFA,
1969/12/22,63.43,NRFA,
1969/12/23,47.8,NRFA,
1969/12/24,46.25,NRFA,
1969/12/25,49.16,NRFA,
1969/12/26,38.48,NRFA,
1969/12/27,32.36,NRFA,
1969/12/28,28.97,NRFA,
1969/12/29,25.95,NRFA,
1969/12/30,22.84,NRFA,
1969/12/31,20.13,NRFA,
1970/1/1,16.72,NRFA,
1970/1/2,16,NRFA,
1970/1/3,15.73,NRFA,
1970/1/4,14.47,NRFA,
1970/1/5,13.79,NRFA,
1970/1/6,13.6,NRFA,
1970/1/7,12.84,NRFA,
1970/1/8,13.78,NRFA,
1970/1/9,28.08,NRFA,
1970/1/10,54.06,NRFA,
1970/1/11,66.15,NRFA,
1970/1/12,63.11,NRFA,
1970/1/13,54.74,NRFA,
1970/1/14,64.7,NRFA,
1970/1/15,66.83,NRFA,
1970/1/16,72.4,NRFA,
1970/1/17,52.41,NRFA,
1970/1/18,47.11,NRFA,
1970/1/19,44.53,NRFA,
1970/1/20,43.99,NRFA,
1970/1/21,46.71,NRFA,
1970/1/22,57.03,NRFA,
1970/1/23,76.26,NRFA,
1970/1/24,74.68,NRFA,
1970/1/25,59.69,NRFA,
1970/1/26,51.44,NRFA,
1970/1/27,43.88,NRFA,
1970/1/28,39.05,NRFA,
1970/1/29,47.82,NRFA,
1970/1/30,82.82,NRFA,
1970/1/31,53.8,NRFA,
1970/2/1,47.4,NRFA,
1970/2/2,62.93,NRFA,
1970/2/3,62.35,NRFA,
1970/2/4,51.03,NRFA,
1970/2/5,45.88,NRFA,
1970/2/6,36.36,NRFA,
1970/2/7,35.4,NRFA,
1970/2/8,35.27,NRFA,
1970/2/9,39.18,NRFA,
1970/2/10,32.99,NRFA,
1970/2/11,28.7,NRFA,
1970/2/12,37.81,NRFA,
1970/2/13,34.66,NRFA,
1970/2/14,28.1,NRFA,
1970/2/15,22.77,NRFA,
1970/2/16,21.22,NRFA,
1970/2/17,42.37,NRFA,
1970/2/18,47.76,NRFA,
1970/2/19,49.01,NRFA,
1970/2/20,55.22,NRFA,
1970/2/21,63.9,NRFA,
1970/2/22,77.21,NRFA,
1970/2/23,64.11,NRFA,
1970/2/24,46.72,NRFA,
1970/2/25,38.96,NRFA,
1970/2/26,33.97,NRFA,
1970/2/27,30,NRFA,
1970/2/28,26.23,NRFA,
1970/3/1,23.7,NRFA,
1970/3/2,22.74,NRFA,
1970/3/3,21.17,NRFA,
1970/3/4,29.53,NRFA,
1970/3/5,26.76,NRFA,
1970/3/6,21.72,NRFA,
1970/3/7,21.08,NRFA,
1970/3/8,19.39,NRFA,
1970/3/9,19.3,NRFA,
1970/3/10,18.54,NRFA,
1970/3/11,31.62,NRFA,
1970/3/12,54.38,NRFA,
1970/3/13,55.21,NRFA,
1970/3/14,34.33,NRFA,
1970/3/15,27.32,NRFA,
1970/3/16,23.4,NRFA,
1970/3/17,23.27,NRFA,
1970/3/18,25.95,NRFA,
1970/3/19,24.14,NRFA,
1970/3/20,21.48,NRFA,
1970/3/21,21.04,NRFA,
1970/3/22,17.79,NRFA,
1970/3/23,22.48,NRFA,
1970/3/24,24.03,NRFA,
1970/3/25,18.69,NRFA,
1970/3/26,19.29,NRFA,
1970/3/27,17.49,NRFA,
1970/3/28,15.72,NRFA,
1970/3/29,15.92,NRFA,
1970/3/30,18.99,NRFA,
1970/3/31,19.25,NRFA,
1970/4/1,18.32,NRFA,
1970/4/2,15.53,NRFA,
1970/4/3,14.5,NRFA,
1970/4/4,13.69,NRFA,
1970/4/5,13.27,NRFA,
1970/4/6,19.87,NRFA,
